"Player Name","Player Team","Team Formation","Player Age","Player Height","Position 1","Position 2","Mins Played","tacklePerGame","interceptionPerGame","foulsPerGame","clearancePerGame","wasDribbledPerGame","goal","assistTotal","shotsPerGame","keyPassPerGame","dribbleWonPerGame","foulGivenPerGame","offsideGivenPerGame","dispossessedPerGame","turnoverPerGame","totalPassesPerGame","passSuccess","accurateCrossesPerGame","accurateLongPassPerGame","accurateThroughBallPerGame","xG","xGPerNinety","totalShots","xGPerShot","rating"
"Renato Tapia","Leganes","5-3-2","29","185","D(C)","DMC","1382","1.5","0.6","0.8","2.2","0.7","1","0","0.3","0.2","0.5","1.1","0","0.5","0.8","28","78.4","0","1.7","0","0.41","0.03","6","0.07","6.53"
"Ki-Jana Hoever","Auxerre","5-4-1","23","183","D(LR)","M(R)","1472","1.8","0.7","0.8","1.9","0.7","0","1","0.3","0.7","0.3","0.4","0","0.4","1.3","24.9","70.7","0.6","1.2","0","0.29","0.02","7","0.04","6.53"
"Alphonse Areola","West Ham","3-4-2-1","32","195","GK","GK","1360","0.1","0","0","0.9","0.1","0","0","0","0","0","0","0","0","0","33.9","68.1","0","7.1","0","0","0","0","0","6.53"
"Roberto Piccoli","Cagliari","4-5-1","24","190","FW","FW","2273","0.5","0","1.6","0.9","0.1","7","0","2.4","0.4","0.3","1.4","0.6","1.2","2.6","13.9","68.6","0","0.1","0","12.41","0.49","64","0.19","6.53"
"David Nemeth","St. Pauli","3-4-3","23","191","D(C)","D(C)","1242","2.1","0.6","1.1","3.6","1","0","0","0.1","0.1","0.1","0.7","0","0.2","0.4","50.9","88.9","0.1","2.8","0","0.01","-","1","0.01","6.53"
"Hans Hateboer","Rennes","3-5-2","31","187","D(CR)","M(R)","1495","1.3","1.1","0.7","2.5","0.7","0","0","0.3","0.6","0.3","0.4","0.1","0.2","0.4","40.2","87.6","0.3","1.8","0","0.4","0.02","8","0.05","6.53"
"Andreas Pereira","Fulham","4-2-3-1","29","178","M(CLR)","M(CLR)","1415","0.6","0.3","0.7","0.4","1","2","3","1.2","1.8","0.3","0.8","0","0.6","0.8","25.8","77.7","1.6","1.1","0","2.81","0.18","29","0.1","6.53"
"Amine Gouiri","Rennes","3-5-2","25","181","AM(CLR)","FW","1036","0.5","0.1","0.9","0.3","0.3","3","2","1.6","0.4","0.8","0.6","0.2","1.1","1.1","17.7","80.1","0.1","0.4","0.1","3.53","0.31","31","0.11","6.53"
"Nicolò Barella","Inter","3-5-2","28","175","AM(C)","AM(C)","1851","1.5","0.4","0.8","0.5","1","3","5","1.5","1.7","0.8","1","0.1","1.3","0.9","52.7","85.2","0.5","2.9","0.3","1.97","0.1","35","0.06","7.06"
"Ermedin Demirovic","Stuttgart","3-5-2","26","185","AM(CL)","FW","1248","0.3","0.1","0.6","0.2","0.2","8","0","1.7","0.5","0.1","1","0.5","0.8","1","11","69.8","0","0.1","0.1","8.74","0.63","41","0.21","6.53"
"Angeliño","Roma","3-4-2-1","28","171","D(CL)","M(L)","2254","1.3","0.9","0.9","2","0.4","2","1","0.5","1.3","0.3","0.9","0.1","0.3","0.7","46.1","82.5","0.9","2.6","0","0.47","0.02","13","0.04","6.84"
"Niklas Stark","Werder Bremen","3-5-2","29","190","D(C)","DMC","1393","1.3","1.2","1.2","3.9","0.3","0","1","0.4","0.1","0.1","1.1","0.1","0","0.2","48","86","0","2.3","0","0.84","0.05","8","0.11","6.53"
"Kingsley Ehizibue","Udinese","4-4-2","29","189","RB","M(R)","1788","1.8","0.8","1","1.8","0.5","0","1","0.5","0.6","0.3","1.1","0.2","0.8","0.8","21.3","77.3","0.6","0.7","0","1.61","0.08","12","0.13","6.53"
"Fabián Ruiz","PSG","4-3-3","28","189","M(CL)","M(CL)","1423","1.1","0.6","0.1","1","1","3","1","1.5","1.1","0.5","0.3","0.1","0.6","0.9","51.6","91.7","0.2","2.5","0","3.41","0.22","34","0.1","6.81"
"Tanguy Ndombélé","Nice","3-4-2-1","28","181","M(C)","M(C)","1134","1.9","0.8","0.6","0.4","0.4","1","2","0.6","1","1.4","1.6","0","1.2","1.6","26.1","88.3","0.1","0.8","0.1","2.34","0.19","11","0.21","6.81"
"Manuel Neuer","Bayern","4-2-3-1","38","193","GK","GK","1800","0.1","0","0","0.6","0","0","0","0","0.1","0.1","0.1","0","0","0","39.4","85.3","0","7.2","0","0","0","0","0","6.52"
"Jorge Sáenz","Leganes","5-3-2","28","188","D(C)","D(C)","942","1.5","1.1","1.3","6.4","0.3","1","0","0.2","0.1","0","0.6","0","0.1","0.4","39.6","84.1","0","2.9","0","0.55","0.05","3","0.18","6.77"
"Sasa Lukic","Fulham","4-2-3-1","28","182","M(C)","M(C)","1748","2.5","1","2.2","1","1.2","0","2","0.5","1","0.3","1","0","0.3","0.7","41.5","90.8","0.8","1.5","0","1.23","0.06","11","0.11","6.70"
"Jon Moncayola","Osasuna","4-1-4-1","26","182","RB","M(CR)","1659","2.1","0.5","1.2","0.7","1","0","0","0.8","1","0.1","0.3","0","0.2","0.7","29.2","79.7","1","1.6","0","1.36","0.07","18","0.08","6.52"
"Ernest Nuamah","Lyon","4-2-3-1","21","178","AM(LR)","AM(LR)","876","0.9","0.3","0.6","0.4","0.6","2","1","1.2","0.6","0.7","0.5","0.3","0.9","1.2","17.2","84.7","0.4","0.4","0","1.99","0.2","23","0.09","6.52"
"Bilal El Khannouss","Leicester","4-2-3-1","20","180","AM(C)","AM(C)","1371","1.5","0.2","1","0.1","0.2","2","1","0.7","1.1","1.1","0.3","0","1","1","29.3","79.7","0.4","1.5","0.1","0.64","0.04","16","0.04","6.52"
"Harvey Barnes","Newcastle","4-3-3","27","182","AM(CL)","AM(CL)","820","0.5","0.2","0.4","0.2","0.1","5","1","1.3","0.5","0.5","0.5","0.1","0.5","0.7","12.1","81.6","0.4","0.2","0","2.88","0.32","29","0.1","6.52"
"Jordan Zemura","Udinese","4-4-2","25","173","LB","M(L)","1146","1.3","0.8","1.1","1.5","0.5","1","2","0.4","0.4","1","0.3","0.1","0.7","1.1","19.7","77.3","0.4","0.8","0","0.73","0.06","8","0.09","6.52"
"Santi Comesaña","Villarreal","4-4-2","28","188","M(C)","M(C)","1671","2","0.6","1.2","1.2","0.9","3","2","0.8","0.8","0.4","0.8","0","1.4","1.1","39.7","87.2","0.1","1.5","0.1","1.97","0.11","18","0.11","6.68"
"Ché Adams","Torino","4-2-3-1","28","179","AM(CL)","FW","1739","0.3","0","0.7","0.4","0.2","7","3","1.6","0.9","0.4","1","0.6","0.8","1.8","15.6","72.9","0.1","0.4","0","5.46","0.28","41","0.13","6.67"
"Nicolai Remberg","Holstein Kiel","3-1-4-2","24","188","M(C)","M(C)","1588","1.4","0.6","1.2","2.7","0.4","0","1","0.6","0.3","0.1","1.3","0.1","0.5","0.7","26.7","76.8","0.1","1.8","0","0.92","0.05","16","0.06","6.52"
"Ruben Loftus-Cheek","AC Milan","4-2-3-1","29","191","M(CLR)","M(CLR)","677","1.1","0.2","1","0.6","0.2","0","0","0.5","0.9","0.5","1.5","0","0.4","0.8","21.4","89.9","0.1","0.6","0.1","0.67","0.09","6","0.11","6.52"
"Tete Morente","Lecce","4-2-3-1","28","184","M(CLR)","M(CLR)","1465","0.9","0.5","0.8","0.7","0.9","3","1","1","0.7","0.8","0.6","0","0.3","1","20.6","80.4","0.5","1","0","2.74","0.17","22","0.12","6.52"
"Moussa Niakhaté","Lyon","4-2-3-1","28","190","D(CL)","D(CL)","1825","1.7","0.7","1","4.4","0.3","0","0","0.1","0.2","0.1","0.5","0","0.1","0.3","56.6","91","0","2.1","0","0.11","0.01","2","0.05","6.67"
"Rabby Nzingoula","Montpellier","5-3-2","19","183","DMC","DMC","1189","2.3","1.3","1.4","0.9","1.2","1","0","0.7","0.4","0.7","1.6","0.1","0.7","1.1","19.7","75.9","0.1","0.8","0.1","1.09","0.08","13","0.08","6.52"
"Omar Mascarell","Mallorca","4-2-3-1","32","181","D(C)","DMC","1412","1","1.5","1","1.9","0.6","0","0","0.2","0.1","0.4","0.5","0","0.3","0.3","29.3","85.9","0","2.1","0","0.21","0.01","4","0.05","6.52"
"Matteo Cancellieri","Parma Calcio 1913","4-2-3-1","23","185","AM(CLR)","FW","1341","1","0.5","0.9","0.9","0.8","3","0","0.8","0.4","1.1","1.4","0.1","1","1.3","10.8","69.3","0.2","0.2","0","2.25","0.15","21","0.11","6.52"
"Jay Idzes","Venezia","3-4-3","24","190","D(C)","DMC","2228","1.3","0.7","1.4","4.4","0.4","1","0","0.4","0.2","0","0.3","0","0.2","0.7","47.3","86.6","0.1","1.6","0","1.46","0.06","9","0.16","6.52"
"Rolando Mandragora","Fiorentina","4-2-3-1","27","183","DMC","DMC","1068","0.6","0.6","0.7","1.8","0.6","1","2","0.7","0.7","0.2","0.7","0","0.1","0.2","26.7","80.5","0.4","1.6","0","1.29","0.11","14","0.09","6.52"
"Santiago Pierotti","Lecce","4-2-3-1","23","189","AM(CR)","FW","1318","1.1","0.4","1.6","0.8","0.8","4","2","1","0.7","0.6","0.4","0.4","0.8","1.5","11","74.1","0.2","0.2","0","3.57","0.24","26","0.14","6.52"
"Anthony Jung","Werder Bremen","3-5-2","33","186","D(CL)","M(L)","1687","1.4","1","0.4","2.9","0.4","0","0","0","0.1","0.3","0.6","0.1","0.1","0.4","59.8","90","0.1","2","0","0","0","0","0","6.52"
"Paul Onuachu","Southampton","3-4-3","30","201","FW","FW","708","0.3","0.1","1.3","0.6","0.2","2","1","1.4","0.4","0.4","0.7","0.3","1.5","2","11.1","62.2","0","0.3","0","3.16","0.4","23","0.14","6.52"
"Selim Amallah","Real Valladolid","4-1-4-1","28","185","AM(CL)","FW","1030","1.2","0.4","1.5","0.2","0.4","3","1","1.1","0.5","1.5","1.1","0","1","1.5","15.8","82.9","0.5","0.8","0.1","2.44","0.21","18","0.14","6.52"
"Kirian Rodríguez","Las Palmas","4-2-3-1","28","178","M(C)","M(C)","1768","1.6","0.5","0.4","1","1","0","3","1","0.8","0.5","0.9","0","0.7","1","56","86.8","0.1","2.1","0.2","1.63","0.08","21","0.08","6.62"
"Ryan Manning","Southampton","3-4-3","28","173","D(CL)","M(CLR)","803","1.4","0.6","0.7","1.1","0.5","0","0","0.3","1.2","0.5","1.2","0","0.3","0.9","22.5","88.1","0.9","0.6","0.1","0.23","0.03","5","0.05","6.52"
"Cédric Kipré","Reims","4-3-3","28","193","D(C)","D(C)","1516","1.6","1.1","0.9","5.2","0.4","0","1","0.4","0.3","0.4","0.3","0","0.1","0.5","45.7","89.7","0","2.2","0.1","0.54","0.03","7","0.08","6.62"
"Kostas Tsimikas","Liverpool","4-2-3-1","28","179","LB","LB","467","1.4","0.4","0.5","1","0.2","0","1","0.2","0.5","0.2","0.2","0","0.2","0.3","24.1","91.4","0.5","1.2","0.1","0.12","0.02","3","0.04","6.59"
"Andrea Colpani","Fiorentina","4-2-3-1","25","184","AM(CR)","AM(CR)","1410","0.7","0.4","1","0.4","0.4","2","1","1.6","0.8","0.5","1","0","1","1.1","18.5","86","0.2","0.7","0","3.13","0.2","36","0.09","6.52"
"Bart Verbruggen","Brighton","4-2-3-1","22","194","GK","GK","2250","0","0","0","1.3","0.1","0","1","0","0","0.1","0.1","0","0","0.1","34","75.2","0","5.8","0","0","0","0","0","6.52"
"Jérémie Boga","Nice","3-4-2-1","28","172","AM(CLR)","FW","660","0.5","0.1","0","0.1","0.1","0","1","1.3","1.1","1.4","0.6","0.4","0.8","0.6","15.1","84.8","0.5","0.2","0","1.91","0.26","18","0.11","6.58"
"Nadir Zortea","Cagliari","4-5-1","25","187","RB","M(LR)","1813","1","0.4","1","1.2","0.6","5","0","1","0.6","1","0.8","0","1","1.4","18.1","72.6","0.9","0.5","0","2.21","0.11","24","0.09","6.52"
"Fabio Miretti","Genoa","4-2-3-1","21","180","AM(CL)","AM(CL)","1364","1.3","0.3","0.9","0.3","0.6","1","3","1","0.8","1.1","1.8","0","1.4","2.4","18.6","78.3","0.9","0.8","0","2.39","0.16","20","0.12","6.52"
"Zeki Çelik","Roma","3-4-2-1","28","180","D(CR)","M(R)","1577","1.7","0.4","1","2","0.6","0","2","0.4","0.6","0.3","0.3","0","0.2","0.6","34.7","84.4","0.4","0.9","0","0.5","0.03","10","0.05","6.55"
"Borna Sosa","Torino","4-2-3-1","27","187","LB","M(L)","1187","1.4","0.7","0.6","1.5","0.5","0","0","0.2","0.6","0.2","0.4","0.1","0.1","0.5","27.9","83.1","0.7","1.1","0","0.19","0.01","4","0.05","6.51"
"Albert Sambi Lokonga","Sevilla","4-2-3-1","25","183","DMC","DMC","1118","1.2","0.5","1.1","1.2","0.2","0","2","0.5","0.7","0.2","0.9","0","0.7","0.9","47.5","90","0","2.1","0.2","0.32","0.03","7","0.05","6.51"
"Brais Méndez","Real Sociedad","4-1-4-1","28","184","AM(CR)","FW","1266","0.9","0.3","1.6","0.7","0.7","3","1","1.1","0.9","0.5","1.7","0.3","1.2","1.5","29.2","83","0.4","1","0.1","3.11","0.22","23","0.14","6.55"
"Antoine Hainaut","Parma Calcio 1913","4-2-3-1","23","187","RB","RB","814","1","0.6","0.5","1.5","0.1","1","0","0.3","0.3","0.5","0.6","0.1","0.3","0.8","16","76.6","0.3","0.7","0","0.48","0.05","5","0.1","6.51"
"Morten Thorsby","Genoa","4-2-3-1","28","188","M(CLR)","M(CLR)","1545","1.6","0.2","2","0.9","0.4","0","1","0.5","1","0.3","0.5","0.3","1.2","1.6","17.7","68.6","0","0.1","0.1","2.13","0.12","11","0.19","6.51"
"Omari Hutchinson","Ipswich","4-2-3-1","21","174","AM(CLR)","AM(CLR)","2121","1.1","0.4","1.1","0.2","1.2","3","2","1.3","0.9","1.7","1.4","0.2","2.1","2.4","25","83.5","0.4","0.5","0","2.56","0.11","33","0.08","6.51"
"Deiver Machado","Lens","4-2-3-1","31","180","LB","M(L)","1181","1.4","0.5","1.2","0.8","0.5","1","2","0.9","0.8","0.7","0.7","0.2","0.8","0.9","25.9","87.8","0.6","0.5","0","2.57","0.2","17","0.15","6.51"
"Frenkie de Jong","Barcelona","4-2-3-1","27","181","D(C)","DMC","595","0.5","0.2","0.5","0.3","0.5","2","1","0.3","0.9","0.2","0.7","0","0.2","0.1","34.9","94.1","0","0.7","0.1","0.93","0.14","4","0.23","6.51"
"Lukas Ullrich","Borussia M.Gladbach","4-2-3-1","20","180","LB","LB","1211","0.8","0.9","0.9","2.6","0.7","1","2","0.5","0.5","0.4","0.8","0","0.5","0.7","27.8","77.8","0.3","1.1","0.1","1.06","0.08","8","0.13","6.51"
"Hamza Rafia","Lecce","4-2-3-1","25","181","AM(C)","AM(C)","1067","2.4","0.2","1.4","0.9","0.9","0","0","0.6","0.9","0.6","1.4","0","1.1","1.2","26.6","83.1","0.6","0.8","0.1","0.48","0.04","10","0.05","6.51"
"Álvaro Tejero","Espanyol","4-2-3-1","28","174","RB","RB","1133","0.5","0.5","0.6","1","0.6","1","4","0.7","1.3","0.1","0.9","0","0.3","0.7","18","78.7","1.4","0.8","0","0.62","0.05","16","0.04","6.51"
"Alexander Nübel","Stuttgart","3-5-2","28","193","GK","GK","2160","0","0","0","0.7","0","0","1","0","0.1","0","0.1","0","0","0","34.8","75.4","0","6.5","0","0","0","0","0","6.49"
"Adam Marusic","Lazio","4-2-3-1","32","185","D(CLR)","M(LR)","1551","1","0.4","0.3","1.6","0.3","3","0","0.6","0.4","0.3","0.4","0","0.4","0.2","28.2","87.9","0.2","0.5","0","1.6","0.09","14","0.11","6.51"
"Pablo Rosario","Nice","3-4-2-1","28","185","D(CR)","DMC","1273","0.8","1.2","1","1.8","0.4","2","1","0.6","0.6","0.3","0.4","0","0.6","0.6","27.3","85.9","0.1","1.3","0","3.43","0.24","12","0.29","6.51"
"André Onana","Man Utd","3-4-2-1","28","190","GK","GK","2430","0","0","0","0.7","0.1","0","0","0","0","0","0.1","0","0","0","34.4","71.1","0","4.3","0","0","0","0","0","6.48"
"Lucas Rosa","Real Valladolid","4-1-4-1","24","177","D(LR)","D(LR)","1890","2.6","1.3","1.7","2.4","0.8","0","1","0.4","0.6","0.7","0.9","0","0.5","1.3","30.6","79.9","0.2","1","0.1","0","0","0","0","6.51"
"Gabriele Zappa","Cagliari","4-5-1","25","187","D(CR)","M(R)","2371","1.2","0.6","0.7","2.4","0.4","2","0","0.4","0.9","0.4","0.6","0","0.2","0.8","40","79.8","0.6","2.3","0","1.03","0.04","10","0.1","6.51"
"Lorenzo De Silvestri","Bologna","4-2-3-1","36","187","RB","M(R)","772","0.7","0.5","1.1","1.7","0.5","1","0","0.4","0.4","0.1","0.4","0","0.1","0.4","22.6","80.4","0.3","1.5","0","0.76","0.09","6","0.13","6.51"
"Oliver McBurnie","Las Palmas","4-2-3-1","28","188","AM(CL)","FW","1039","0.4","0.2","0.8","0.6","0.3","0","5","0.7","0.9","0.5","0.5","0.1","0.8","1.2","12.5","69.5","0","0.1","0","2.22","0.19","16","0.14","6.48"
"Aurélio Buta","Reims","4-3-3","28","172","RB","M(R)","1493","1.7","0.9","1.4","2","0.8","0","1","0.4","0.4","0.4","1.1","0.1","0.3","1.1","31.8","85.7","0.2","0.9","0","0.21","0.01","7","0.03","6.44"
"Rico Lewis","Man City","4-2-3-1","20","170","D(LR)","M(C)","1584","1.2","0.5","0.5","1.6","0.2","1","2","0.5","0.3","0.3","1.3","0","0.8","0.9","46.6","92.2","0","1","0","1.5","0.09","10","0.15","6.50"
"Logan Costa","Villarreal","4-4-2","23","190","D(C)","D(C)","1513","1.3","0.6","0.5","2.9","0.1","2","0","0.5","0.1","0","0.2","0.1","0","0.2","48.2","87.1","0","3.3","0.1","1.01","0.06","9","0.11","6.50"
"Philipp Treu","St. Pauli","3-4-3","24","173","M(LR)","M(LR)","2016","2","0.7","0.7","1.9","1.1","0","1","0.7","0.6","0.3","1","0","0.3","1","36.3","82.5","0.4","1.3","0","1.06","0.05","15","0.07","6.50"
"Natan","Real Betis","4-2-3-1","24","188","D(CL)","D(CL)","1226","1.2","0.8","0.5","3.4","0.1","0","0","0.4","0.2","0","0.4","0","0.2","0.5","38.2","88.3","0.1","1.7","0","0.33","0.02","7","0.05","6.50"
"Jordan Siebatcheu","Union Berlin","4-2-3-1","28","191","FW","FW","909","0.6","0.2","1.2","0.9","0.2","0","1","1.3","0.8","0.4","0.8","0.4","0.9","1.3","10.5","69.3","0","0.2","0","0","0","0","0","6.42"
"Marcos André","Real Valladolid","4-1-4-1","28","185","FW","FW","1099","0.3","0.2","0.6","0.5","0.4","1","2","1","0.5","0.9","1.6","0.3","1.1","2.2","10.6","66","0","0.7","0.1","2.75","0.23","18","0.15","6.41"
"Youssouf Sabaly","Real Betis","4-2-3-1","31","173","D(LR)","M(R)","1182","1.9","0.6","0.8","1.8","0.4","0","0","0.3","0.4","0.5","0.5","0.1","0.5","1.4","33.3","85.3","0.4","0.4","0","0.15","0.01","4","0.04","6.50"
"Kristjan Asllani","Inter","3-5-2","22","175","DMC","DMC","600","0.6","0.3","0.5","0.4","0.7","0","2","0.7","0.9","0","0.8","0","0.1","0.3","39.7","91.9","0.7","2.6","0.1","0.68","0.1","11","0.06","6.50"
"Pepelu","Valencia","4-2-3-1","26","186","DMC","DMC","1369","1.4","0.5","1","1","0.5","1","2","0.6","1.2","0.2","0.5","0","0.4","0.4","39.7","84","1","3.1","0","1.21","0.08","13","0.09","6.50"
"Razvan Marin","Cagliari","4-5-1","28","178","M(C)","M(C)","1117","0.8","0.1","0.9","0.6","0.4","3","2","0.7","1.2","0.4","0.4","0","0.4","0.4","21.8","81.6","0.9","1.1","0","2.07","0.17","18","0.11","6.39"
"Gonçalo Guedes","Wolves","3-4-2-1","28","179","AM(CLR)","FW","736","0.6","0.2","0.6","0.1","0.5","2","4","0.8","0.5","0.2","0.6","0.1","0.6","1.5","9.8","76.4","0.3","0.3","0","2.05","0.25","18","0.11","6.26"
"Christoph Baumgartner","RBL","3-4-2-1 ","25","180","AM(CLR)","FW","1156","1.3","0.5","1.4","0.7","0.9","2","1","1","0.6","0.5","0.8","0.2","1","1.3","18.2","69.2","0.1","0.7","0","2.84","0.22","23","0.12","6.50"
"Sergi Canós","Valencia","4-2-3-1","28","177","M(LR)","M(LR)","344","0.7","0.3","0.7","0.3","0.4","0","1","0.7","0.3","0.1","0.4","0.1","0.3","0.8","8.7","62.3","0.2","0.3","0","0.52","0.13","10","0.05","6.14"
"Paulo Gazzaniga","Girona","3-4-2-1","33","195","GK","GK","2296","0","0","0","0.5","0","0","0","0","0","0.1","0.1","0","0","0","31.2","79.5","0","3.7","0","0","0","0","0","6.50"
"Stefan Posch","Bologna","4-2-3-1","27","190","D(CR)","D(CR)","711","1.9","0.4","1.1","1.4","0.7","0","0","0.1","0.7","0.2","1.2","0.1","0.9","0.6","29.4","78.3","0.6","2.6","0","0","0","0","0","6.49"
"Florian Ayé","Auxerre","5-4-1","28","184","FW","FW","398","0.1","0.2","0.4","0.4","0.1","0","0","0.3","0.1","0.1","0.3","0.1","0.3","0.7","5.9","76.2","0","0.1","0","0.57","0.13","5","0.11","6.13"
"Álex Grimaldo","Leverkusen","3-4-2-1","29","171","LB","M(L)","1920","0.8","0.6","0.5","1.2","1","2","5","1.6","2.7","0.6","0.9","0.3","0.5","2","57","86.5","2.5","1.5","0.1","2.7","0.13","35","0.08","7.18"
"Sergio Akieme","Reims","4-3-3","27","175","LB","M(L)","1675","1.4","0.7","0.9","2.5","0.6","1","1","0.9","0.6","0.6","0.7","0","0.7","1.1","30.1","87","0.5","0.7","0","0.77","0.04","18","0.04","6.49"
"Marvin Friedrich","Borussia M.Gladbach","4-2-3-1","29","193","D(C)","D(C)","846","0.5","0.2","0.3","2.8","0.4","0","1","0.4","0.1","0.1","0.2","0","0.2","0.3","34.7","88.8","0","1.2","0","0.53","0.06","7","0.08","6.49"
"Leonardo Spinazzola","Napoli","3-4-2-1","31","186","D(LR)","M(L)","808","0.5","0.2","0.2","1.1","0.5","1","1","0.4","0.8","0.7","0.3","0.1","0.7","0.6","22.1","84.4","0.6","1","0.1","0.3","0.03","7","0.04","6.49"
"Alberto Grassi","Empoli","3-5-2","29","183","DMC","DMC","1348","1.6","1.1","0.9","1.4","0.1","1","0","0.3","0.3","0.2","1.3","0.1","0.7","0.8","28.7","76.2","0","1.3","0","0.75","0.05","5","0.15","6.49"
"Philipp Sander","Borussia M.Gladbach","4-2-3-1","27","186","DMC","DMC","1087","1.2","0.7","0.7","1.6","0.3","1","0","0.6","0.5","0.2","0.3","0","0.3","0.5","25.5","81.1","0.3","0.5","0.1","1","0.08","14","0.07","6.49"
"Abdel Abqar","Deportivo Alaves","4-4-2","25","188","D(C)","D(C)","2032","1.2","1.5","1.8","4.8","0.4","0","1","0.4","0.3","0.1","1.1","0.1","0.1","0.6","34.2","76.7","0.1","2.9","0","0.83","0.04","9","0.09","6.49"
"Josha Vagnoman","Stuttgart","3-5-2","24","190","D(LR)","M(R)","1654","1.1","0.6","0.8","2.2","0.6","1","1","0.7","0.9","0.4","0.9","0","0.9","1.2","31.7","81.7","0.3","1.2","0","1.76","0.1","14","0.13","6.49"
"Pierre-Emile Højbjerg","Marseille","3-4-1-2","29","185","M(C)","M(C)","2066","2","1.5","1","1.2","1.3","2","3","1.2","1.3","0.3","1.4","0","0.8","1.2","97.3","92.8","0.3","1.9","0.2","3.02","0.13","28","0.11","7.10"
"Isaac Romero","Sevilla","4-2-3-1","24","183","FW","FW","1739","0.4","0.2","1.3","0.7","0.5","3","2","1.9","0.8","0.8","1.2","0.5","2.3","2.9","15.5","73.6","0.1","0.6","0","5.76","0.3","41","0.14","6.49"
"Andrea Carboni","Monza","3-5-2","24","187","D(CL)","D(CL)","1670","2.1","1.1","1.3","3.9","0.8","0","1","0.3","0.2","0.2","0.7","0","0.2","0.6","41.7","85","0.2","1.8","0","0.31","0.02","6","0.05","6.49"
"Jean-Charles Castelletto","Nantes","4-3-3","30","186","D(CR)","D(CR)","1919","1.2","1","1.3","5.1","0.2","0","0","0.4","0.1","0","0.4","0","0.1","0.7","43.9","88.9","0","1.7","0","1.1","0.05","9","0.12","6.49"
"Leroy Sané","Bayern","4-2-3-1","29","183","M(CLR)","FW","1045","0.8","0.3","0.5","0.1","0.3","6","4","2","1.1","1.2","0.9","0.2","0.9","2","26.9","86.1","0.3","0.3","0.1","6.31","0.54","40","0.16","6.94"
"Alex Berenguer","Athletic Club","4-2-3-1","29","175","D(LR)","M(CLR),FW","1518","0.8","0.3","0.8","0.3","0.3","5","6","1.6","1.4","0.9","0.8","0.2","0.9","1.4","20.3","78.7","1","0.5","0.1","6.13","0.36","41","0.15","6.92"
"Yves Bissouma","Tottenham","4-3-3","28","182","M(C)","M(C)","1055","1.9","0.7","0.9","1.4","0.7","2","0","0.4","0.3","0.3","0.7","0","0.5","1","32.7","89.6","0.1","1","0.1","0.36","0.03","8","0.04","6.49"
"Calvin Bassey","Fulham","4-2-3-1","25","185","D(CL)","D(CL)","2264","1.4","0.6","0.6","3","0.2","1","0","0.5","0.1","0.3","1","0.1","0.2","1","62.7","89.8","0","2.7","0","1.26","0.05","13","0.1","6.49"
"Clément Lenglet","Atletico","4-4-2","29","186","D(C)","D(C)","1286","0.8","1","1.1","4.2","0.1","1","1","0.4","0.2","0.1","0.9","0.1","0.1","0.3","58.6","87.1","0","4.1","0","1.27","0.09","6","0.21","6.89"
"Konrad Laimer","Bayern","4-2-3-1","27","180","RB","M(CR)","1023","1.3","0.3","1.2","0.6","1.1","1","1","0.4","0.5","0.4","0.4","0.1","0.7","1","31.3","88.5","0.2","0.3","0.1","1.09","0.1","7","0.16","6.49"
"Fikayo Tomori","AC Milan","4-2-3-1","27","185","D(CR)","D(CR)","967","1.6","0.8","0.5","2.2","0.4","0","0","0.1","0.4","0","0.4","0","0.1","0.1","48.9","93","0.1","1.1","0","0.1","0.01","2","0.05","6.49"
"Hugo Magnetti","Brest","4-2-3-1","26","180","DMC","DMC","1685","1.6","0.6","0.7","1.1","0.9","1","0","0.6","0.3","0.3","0.7","0","0.7","0.7","32.1","85.5","0.1","1.1","0","0.63","0.03","13","0.05","6.49"
"Lucas Bergvall","Tottenham","4-3-3","19","187","DMC","DMC","838","1.5","0.8","0.7","0.9","0.5","0","0","0.4","0.3","0.8","0.6","0","0.6","0.9","26.7","90.2","0.3","1.2","0","0.44","0.05","8","0.06","6.49"
"Emmanuel Gyasi","Empoli","3-5-2","31","181","M(CLR)","FW","2358","1.8","0.2","1.2","2","0.4","2","1","0.5","0.3","0.6","0.4","0.3","0.7","1.3","21.1","75.7","0.3","0.3","0.1","3.92","0.15","13","0.3","6.48"
"Karl Hein","Real Valladolid","4-1-4-1","22","193","GK","GK","2340","0","0","0","0.8","0.1","0","0","0","0","0","0.1","0","0","0","33.3","71","0","6","0","0","0","0","0","6.48"
"Mostafa Mohamed","Nantes","4-3-3","27","185","FW","FW","808","0.7","0.4","1.1","1","0.2","3","0","1.5","0.1","0.4","0.7","0.1","0.7","1.5","7.6","65.6","0","0.4","0","4.45","0.5","32","0.14","6.48"
"Ferran Torres","Barcelona","4-2-3-1","25","184","AM(LR)","FW","684","0.3","0.1","0.3","0.1","0.1","5","2","1.5","0.5","0.5","0.3","0.3","0.3","0.9","11","76.6","0.1","0.2","0","4.92","0.65","28","0.18","6.48"
